sepal_length,sepal_width,petal_length,petal_width,class,cluster,dist2clu
0.22222222222222213,0.6249999999999999,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.04798884956582246
0.1666666666666668,0.41666666666666663,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.17791790672808336
0.11111111111111119,0.5,0.05084745762711865,0.04166666666666667,Iris-setosa,CLUSTER2,0.12878065496211072
0.08333333333333327,0.4583333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.17506689850581056
0.19444444444444448,0.6666666666666666,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.07878610708941952
0.30555555555555564,0.7916666666666665,0.11864406779661016,0.12500000000000003,Iris-setosa,CLUSTER2,0.24111639139123428
0.08333333333333327,0.5833333333333333,0.06779661016949151,0.08333333333333333,Iris-setosa,CLUSTER2,0.11591888949567467
0.19444444444444448,0.5833333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.02079349825613111
0.027777777777777922,0.3749999999999999,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.2745431065187616
0.1666666666666668,0.4583333333333333,0.0847457627118644,0.0,Iris-setosa,CLUSTER2,0.14852762702433775
0.30555555555555564,0.7083333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.1617333552848733
0.13888888888888887,0.5833333333333333,0.1016949152542373,0.04166666666666667,Iris-setosa,CLUSTER2,0.06479263380721068
0.13888888888888887,0.41666666666666663,0.06779661016949151,0.0,Iris-setosa,CLUSTER2,0.1931995803069957
0.0,0.41666666666666663,0.016949152542372895,0.0,Iris-setosa,CLUSTER2,0.27604321807869114
0.41666666666666663,0.8333333333333333,0.033898305084745756,0.04166666666666667,Iris-setosa,CLUSTER2,0.33134468077546875
0.38888888888888895,1.0,0.0847457627118644,0.12500000000000003,Iris-setosa,CLUSTER2,0.45699328594289906
0.30555555555555564,0.7916666666666665,0.05084745762711865,0.12500000000000003,Iris-setosa,CLUSTER2,0.23939458167311461
0.22222222222222213,0.6249999999999999,0.06779661016949151,0.08333333333333333,Iris-setosa,CLUSTER2,0.05011250358926874
0.38888888888888895,0.7499999999999998,0.11864406779661016,0.08333333333333333,Iris-setosa,CLUSTER2,0.25424740672651996
0.22222222222222213,0.7499999999999998,0.0847457627118644,0.08333333333333333,Iris-setosa,CLUSTER2,0.1630873785015806
0.30555555555555564,0.5833333333333333,0.11864406779661016,0.04166666666666667,Iris-setosa,CLUSTER2,0.11819664771415558
0.22222222222222213,0.7083333333333333,0.0847457627118644,0.12500000000000003,Iris-setosa,CLUSTER2,0.13693162821019705
0.08333333333333327,0.6666666666666666,0.0,0.04166666666666667,Iris-setosa,CLUSTER2,0.1580839084652427
0.22222222222222213,0.5416666666666665,0.11864406779661016,0.16666666666666669,Iris-setosa,CLUSTER2,0.12679483038493988
0.13888888888888887,0.5833333333333333,0.15254237288135591,0.04166666666666667,Iris-setosa,CLUSTER2,0.09553901465662426
0.19444444444444448,0.41666666666666663,0.1016949152542373,0.04166666666666667,Iris-setosa,CLUSTER2,0.17664727067005997
0.19444444444444448,0.5833333333333333,0.1016949152542373,0.12500000000000003,Iris-setosa,CLUSTER2,0.06939286235840526
0.25000000000000006,0.6249999999999999,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.06666869766794663
0.25000000000000006,0.5833333333333333,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.0584297937165814
0.11111111111111119,0.5,0.1016949152542373,0.04166666666666667,Iris-setosa,CLUSTER2,0.12784031885156705
0.13888888888888887,0.4583333333333333,0.1016949152542373,0.04166666666666667,Iris-setosa,CLUSTER2,0.14730269989268788
0.30555555555555564,0.5833333333333333,0.0847457627118644,0.12500000000000003,Iris-setosa,CLUSTER2,0.12765800836842134
0.25000000000000006,0.8749999999999998,0.0847457627118644,0.0,Iris-setosa,CLUSTER2,0.2954520899756206
0.3333333333333333,0.9166666666666666,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.3541907365118395
0.1666666666666668,0.4583333333333333,0.0847457627118644,0.0,Iris-setosa,CLUSTER2,0.14852762702433775
0.19444444444444448,0.5,0.033898305084745756,0.04166666666666667,Iris-setosa,CLUSTER2,0.10291630878534162
0.3333333333333333,0.6249999999999999,0.05084745762711865,0.04166666666666667,Iris-setosa,CLUSTER2,0.145279255335171
